transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
1961373,coffee,2.0,2.0,4.0,credit card,takeaway,2023-09-08,2023.0,9.0,8.0
4977031,cake,4.0,3.0,12.0,cash,in-store,2023-05-16,2023.0,5.0,16.0
4271903,cookie,4.0,1.0,4.0,credit card,in-store,2023-07-19,2023.0,7.0,19.0
7034554,salad,2.0,5.0,10.0,,,2023-04-27,2023.0,4.0,27.0
3160411,coffee,2.0,2.0,4.0,digital wallet,in-store,2023-06-11,2023.0,6.0,11.0
2602893,smoothie,5.0,4.0,20.0,credit card,,2023-03-31,2023.0,3.0,31.0
4433211,,3.0,3.0,9.0,,takeaway,2023-10-06,2023.0,10.0,6.0
6699534,sandwich,4.0,4.0,16.0,cash,,2023-10-28,2023.0,10.0,28.0
4717867,,5.0,3.0,15.0,,takeaway,2023-07-28,2023.0,7.0,28.0
2064365,sandwich,5.0,4.0,20.0,,in-store,2023-12-31,2023.0,12.0,31.0
2548360,salad,5.0,5.0,25.0,cash,takeaway,2023-11-07,2023.0,11.0,7.0
3051279,sandwich,2.0,4.0,8.0,credit card,takeaway,,,,
7619095,sandwich,2.0,4.0,8.0,cash,in-store,2023-05-03,2023.0,5.0,3.0
9437049,cookie,5.0,1.0,5.0,,takeaway,2023-06-01,2023.0,6.0,1.0
8915701,,2.0,1.5,3.0,,in-store,2023-03-21,2023.0,3.0,21.0
2847255,salad,3.0,5.0,15.0,credit card,in-store,2023-11-15,2023.0,11.0,15.0
3765707,sandwich,1.0,4.0,4.0,,,2023-06-10,2023.0,6.0,10.0
6769710,juice,2.0,3.0,6.0,cash,in-store,2023-02-24,2023.0,2.0,24.0
8876618,cake,5.0,3.0,15.0,cash,,2023-03-25,2023.0,3.0,25.0
3709394,juice,4.0,3.0,12.0,cash,takeaway,2023-01-15,2023.0,1.0,15.0
3522028,smoothie,,4.0,,cash,in-store,2023-04-04,2023.0,4.0,4.0
3567645,smoothie,4.0,4.0,16.0,credit card,takeaway,2023-03-30,2023.0,3.0,30.0
5132361,sandwich,3.0,4.0,12.0,digital wallet,takeaway,2023-12-01,2023.0,12.0,1.0
2616390,sandwich,2.0,4.0,8.0,,,2023-09-18,2023.0,9.0,18.0
9400181,sandwich,5.0,4.0,20.0,cash,in-store,2023-06-03,2023.0,6.0,3.0
7958992,smoothie,3.0,4.0,12.0,,,2023-12-13,2023.0,12.0,13.0
5183041,cookie,5.0,1.0,5.0,credit card,in-store,2023-04-20,2023.0,4.0,20.0
5695074,juice,4.0,3.0,12.0,credit card,takeaway,2023-04-10,2023.0,4.0,10.0
8467949,smoothie,5.0,4.0,20.0,credit card,,2023-03-11,2023.0,3.0,11.0
7640952,cake,4.0,3.0,12.0,digital wallet,takeaway,,,,
1736287,,5.0,2.0,10.0,digital wallet,,2023-06-02,2023.0,6.0,2.0
8927252,,2.0,1.0,2.0,credit card,,2023-11-06,2023.0,11.0,6.0
9677376,smoothie,4.0,4.0,16.0,,in-store,2023-08-15,2023.0,8.0,15.0
7710508,,5.0,1.0,5.0,cash,,,,,
8853997,smoothie,2.0,4.0,8.0,digital wallet,takeaway,2023-10-09,2023.0,10.0,9.0
9130559,sandwich,1.0,4.0,4.0,credit card,,2023-05-28,2023.0,5.0,28.0
6855453,,4.0,3.0,12.0,,in-store,2023-07-17,2023.0,7.0,17.0
1080432,salad,2.0,5.0,10.0,credit card,in-store,2023-04-29,2023.0,4.0,29.0
2655815,smoothie,4.0,4.0,16.0,,takeaway,2023-06-08,2023.0,6.0,8.0
6688524,coffee,4.0,2.0,8.0,,,2023-06-29,2023.0,6.0,29.0
2083138,smoothie,3.0,4.0,12.0,,in-store,2023-04-17,2023.0,4.0,17.0
2427584,sandwich,4.0,4.0,16.0,,takeaway,2023-12-22,2023.0,12.0,22.0
6650263,tea,2.0,1.5,3.0,,takeaway,2023-01-10,2023.0,1.0,10.0
9620080,juice,4.0,3.0,12.0,,takeaway,2023-10-02,2023.0,10.0,2.0
1491578,cookie,2.0,1.0,2.0,,,2023-02-23,2023.0,2.0,23.0
5455792,salad,3.0,5.0,15.0,cash,,2023-03-22,2023.0,3.0,22.0
8078640,juice,4.0,3.0,12.0,digital wallet,in-store,2023-11-03,2023.0,11.0,3.0
9499313,juice,5.0,3.0,15.0,,,2023-03-02,2023.0,3.0,2.0
8201146,juice,5.0,3.0,15.0,cash,,2023-06-26,2023.0,6.0,26.0
8230936,cake,3.0,3.0,9.0,,,2023-05-02,2023.0,5.0,2.0
7742742,cake,5.0,3.0,15.0,,takeaway,2023-09-05,2023.0,9.0,5.0
6342161,salad,5.0,5.0,25.0,,takeaway,2023-01-08,2023.0,1.0,8.0
8914892,,5.0,5.0,25.0,digital wallet,,2023-03-15,2023.0,3.0,15.0
3363746,smoothie,3.0,4.0,12.0,credit card,,2023-11-25,2023.0,11.0,25.0
8614868,smoothie,5.0,4.0,20.0,digital wallet,takeaway,2023-12-05,2023.0,12.0,5.0
5522862,cookie,,1.0,,credit card,takeaway,2023-03-19,2023.0,3.0,19.0
3578141,cake,5.0,,,,takeaway,2023-06-27,2023.0,6.0,27.0
2080895,cake,,3.0,,digital wallet,in-store,2023-04-19,2023.0,4.0,19.0
6421134,sandwich,4.0,4.0,16.0,cash,takeaway,2023-11-03,2023.0,11.0,3.0
8813311,juice,5.0,3.0,15.0,,in-store,2023-10-07,2023.0,10.0,7.0
9023317,salad,1.0,5.0,5.0,,,2023-09-30,2023.0,9.0,30.0
8051289,,1.0,3.0,3.0,,in-store,2023-10-09,2023.0,10.0,9.0
2537617,sandwich,1.0,4.0,4.0,cash,,2023-05-27,2023.0,5.0,27.0
9099694,,3.0,5.0,15.0,,takeaway,2023-11-18,2023.0,11.0,18.0
